Código do município,Nome do município,Código da Região,Nome da Região,Código do estado,Nome do estado,Código da Unidade Territorial,Nome da Unidade Territorial,Código da Aglomeração Urbana,Nome da Aglomeração Urbana,Código da Região Geográfica Intermediária,Nome da Região Intermediária,CD_RGICódigo da Região Geográfica Imediata,Nome da Região Imediata,Código da Área de Concentração Urbana (Conurbação),Nome da Área de Concentração Urbana,AREA_KM2,Total de pessoas,Total de Domicílios ,Total de Domicílios Particulares ,Total de Domicílios Coletivos ,Média de moradores em Domicílios Particulares Ocupados ,Percentual de Domicílios Particulares Ocupados Imputados ,Total de Domicílios Particulares Ocupados 
1100015,Alta Floresta D'Oeste,1,Norte,11,Rondônia,1100015001,Loteamento Canaã,.,,1102,Ji-Paraná,110005,Cacoal,.,,"7067,126782",21494,10081,10062,19,"2,8","0,0295",7699
1100023,Ariquemes,1,Norte,11,Rondônia,.,,110002300015,Vila Rica,1101,Porto Velho,110002,Ariquemes,.,,"4426,143126",96833,44157,44114,43,"2,8","0,0438",34784
1100031,Cabixi,1,Norte,11,Rondônia,.,,110003100004,Agrovila do PA Estrela do Oeste,1102,Ji-Paraná,110006,Vilhena,.,,"1314,351845",5351,2927,2921,6,"2,7","0,0493",1967
1100049,Cacoal,1,Norte,11,Rondônia,1100049004,Casa de acolhimento são camilo,.,,1102,Ji-Paraná,110005,Cacoal,.,,"3792,999707",86887,40930,40905,25,"2,7","0,0257",31931
1100056,Cerejeiras,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110006,Vilhena,.,,"2783,297041",15890,7069,7064,5,"2,7","0,0393",5876
1100064,Colorado do Oeste,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110006,Vilhena,.,,"1451,062778",15663,8150,8146,4,"2,6","0,0447",5991
1100072,Corumbiara,1,Norte,11,Rondônia,.,,110007200003,Aldeia Indígena Kanoê,1102,Ji-Paraná,110006,Vilhena,.,,"3060,321476",7519,3960,3920,40,"2,6","0,0464",2842
1100080,Costa Marques,1,Norte,11,Rondônia,.,,110008000005,Comunidade Quilombola Forte Principe da Beira,1102,Ji-Paraná,110004,Ji-Paraná,.,,"4987,176634",12627,5854,5841,13,3,"0,0101",4162
1100098,Espigão D'Oeste,1,Norte,11,Rondônia,1100098003,Loteamentos Terra Nova e Florais do Campo,.,,1102,Ji-Paraná,110005,Cacoal,.,,"4518,037811",29414,13173,13158,15,"2,8","0,0444",10475
1100106,Guajará-Mirim,1,Norte,11,Rondônia,.,,110010600079,Comunidade Indígena Mata Verde,1101,Porto Velho,110001,Porto Velho,.,,"24856,87689",39387,15954,15922,32,"3,3","0,0102",11814
1100114,Jaru,1,Norte,11,Rondônia,1100114002,Residencial Jardim Primavera,.,,1101,Porto Velho,110003,Jaru,.,,"2944,139662",50591,24078,24068,10,"2,7","0,0478",18957
1100122,Ji-Paraná,1,Norte,11,Rondônia,1100122002,Vila Agrícola Nova Jí-Paraná,.,,1102,Ji-Paraná,110004,Ji-Paraná,1100122,Ji-Paraná,"6896,648699",124333,56566,56511,55,"2,7","0,0415",45034
1100130,Machadinho D'Oeste,1,Norte,11,Rondônia,1100130001,Estrela Azul,.,,1101,Porto Velho,110003,Jaru,.,,"8509,26986",30707,15087,15073,14,"2,8","0,0145",10894
1100148,Nova Brasilândia D'Oeste,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110005,Cacoal,.,,"1703,007529",15679,7861,7859,2,"2,7","0,0193",5799
1100155,Ouro Preto do Oeste,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110004,Ji-Paraná,.,,"1969,878918",35044,16423,16403,20,"2,6","0,0456",13328
1100189,Pimenta Bueno,1,Norte,11,Rondônia,1100189003,Urucumacuâ,.,,1102,Ji-Paraná,110005,Cacoal,.,,"6241,019162",35079,16464,16442,22,"2,8","0,0354",12362
1100205,Porto Velho,1,Norte,11,Rondônia,1100205009,União dos Bandeirantes,.,,1101,Porto Velho,110001,Porto Velho,1100205,Porto Velho/RO,"34091,14563",460434,203556,203336,220,3,"0,042",152021
1100254,Presidente Médici,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110004,Ji-Paraná,.,,"1758,464421",19327,9484,9469,15,"2,7","0,0368",7233
1100262,Rio Crespo,1,Norte,11,Rondônia,.,,.,,1101,Porto Velho,110002,Ariquemes,.,,"1717,640352",3471,1772,1766,6,"2,8","0,0175",1254
1100288,Rolim de Moura,1,Norte,11,Rondônia,1100288002,Cinturão Verde,.,,1102,Ji-Paraná,110005,Cacoal,.,,"1457,81155",56406,25631,25604,27,"2,7","0,047",21004
1100296,Santa Luzia D'Oeste,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110005,Cacoal,.,,"1197,795815",7419,3580,3571,9,"2,7","0,029",2758
1100304,Vilhena,1,Norte,11,Rondônia,1100304001,São Lourenço,.,,1102,Ji-Paraná,110006,Vilhena,.,,"11708,57937",95832,42599,42575,24,"2,7","0,0407",35022
1100320,São Miguel do Guaporé,1,Norte,11,Rondônia,.,,110032000005,Aldeia Indígena Nova Canaã,1102,Ji-Paraná,110004,Ji-Paraná,.,,"7460,117412",21635,10321,10313,8,"2,7","0,0255",7886
1100338,Nova Mamoré,1,Norte,11,Rondônia,1100338001,Distrito Marechal Rondon,.,,1101,Porto Velho,110001,Porto Velho,.,,"10070,49014",25444,12082,12058,24,3,"0,0162",8473
1100346,Alvorada D'Oeste,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110004,Ji-Paraná,.,,"3029,18928",13117,6206,6204,2,"2,7","0,0243",4818
1100379,Alto Alegre dos Parecis,1,Norte,11,Rondônia,1100379001,Vila Bosco,.,,1102,Ji-Paraná,110005,Cacoal,.,,"3958,273088",11479,5188,5179,9,"2,8","0,026",4040
1100403,Alto Paraíso,1,Norte,11,Rondônia,1100403002,Vila Nova,.,,1101,Porto Velho,110002,Ariquemes,.,,"2651,99108",16320,7563,7555,8,"2,8","0,0445",5771
1100452,Buritis,1,Norte,11,Rondônia,.,,.,,1101,Porto Velho,110002,Ariquemes,.,,"3265,810053",27992,13246,13232,14,"2,8","0,041",9929
1100502,Novo Horizonte do Oeste,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110005,Cacoal,.,,"843,4464418",7667,3961,3955,6,"2,7","0,0132",2799
1100601,Cacaulândia,1,Norte,11,Rondônia,.,,.,,1101,Porto Velho,110002,Ariquemes,.,,"1962,026001",4150,2274,2270,4,"2,8","0,0061",1484
1100700,Campo Novo de Rondônia,1,Norte,11,Rondônia,1100700002,Três Coqueiros,.,,1101,Porto Velho,110002,Ariquemes,.,,"3442,004622",8844,4820,4817,3,"2,9","0,0033",3072
1100809,Candeias do Jamari,1,Norte,11,Rondônia,1100809002,Loteamento Rio Preto,.,,1101,Porto Velho,110001,Porto Velho,1100205,Porto Velho/RO,"6843,672839",22310,10983,10974,9,3,"0,045",7437
1100908,Castanheiras,1,Norte,11,Rondônia,.,,110090800001,Jardinópolis,1102,Ji-Paraná,110005,Cacoal,.,,"892,8408641",3233,1753,1748,5,"2,7","0,0167",1199
1100924,Chupinguaia,1,Norte,11,Rondônia,1100924001,Novo Plano,.,,1102,Ji-Paraná,110006,Vilhena,.,,"5117,290175",9324,4250,4209,41,"2,9","0,024",3215
1100940,Cujubim,1,Norte,11,Rondônia,.,,110094000002,Agrovila do PA Américo Ventura,1101,Porto Velho,110002,Ariquemes,.,,"3863,945788",14863,7604,7586,18,"2,8","0,0334",5208
1101005,Governador Jorge Teixeira,1,Norte,11,Rondônia,.,,110100500007,Aldeia Indígena Nova,1101,Porto Velho,110003,Jaru,.,,"5067,384226",8001,4039,4036,3,"2,8","0,0203",2900
1101104,Itapuã do Oeste,1,Norte,11,Rondônia,.,,110110400003,Vila Rei do Peixe,1101,Porto Velho,110001,Porto Velho,.,,"4081,58083",8548,4116,4109,7,"2,9","0,0388",2911
1101203,Ministro Andreazza,1,Norte,11,Rondônia,.,,.,,1102,Ji-Paraná,110005,Cacoal,.,,"798,082745",6466,3412,3412,0,"2,7","0,026",2383
1101302,Mirante da Serra,1,Norte,11,Rondônia,.,,110130200001,Aldeia Indígena Trincheira Amondawa,1102,Ji-Paraná,110004,Ji-Paraná,.,,"1191,875016",9235,5002,4998,4,"2,6","0,0328",3508
1101401,Monte Negro,1,Norte,11,Rondônia,.,,.,,1101,Porto Velho,110002,Ariquemes,.,,"1931,378123",11548,5927,5921,6,"2,7","0,048",4233
1101435,Nova União,1,Norte,11,Rondônia,.,,110143500001,Agrovila do PA Palmares,1102,Ji-Paraná,110004,Ji-Paraná,.,,"807,139758",6200,2885,2882,3,"2,8","0,05",2239
1101450,Parecis,1,Norte,11,Rondônia,.,,110145000003,Aldeia Indígena Dois Irmãos,1102,Ji-Paraná,110005,Cacoal,.,,"2548,682767",4125,2384,2377,7,"2,8","0,0709",1482
1101468,Pimenteiras do Oeste,1,Norte,11,Rondônia,.,,110146800002,Comunidade Quilombola Laranjeiras,1102,Ji-Paraná,110006,Vilhena,.,,"6014,733367",2156,1239,1216,23,"2,9","0,0452",752
1101476,Primavera de Rondônia,1,Norte,11,Rondônia,.,,110147600001,Querência do Norte,1102,Ji-Paraná,110005,Cacoal,.,,"605,692099",3076,1500,1500,0,"2,7","0,0256",1133
1101484,São Felipe D'Oeste,1,Norte,11,Rondônia,1101484001,Novo Paraíso,.,,1102,Ji-Paraná,110005,Cacoal,.,,"541,6466345",5258,2423,2422,1,"2,7","0,0036",1962
1101492,São Francisco do Guaporé,1,Norte,11,Rondônia,1101492001,Loteamento Adão Martins,.,,1102,Ji-Paraná,110004,Ji-Paraná,.,,"10948,59256",16286,7562,7549,13,"2,8","0,0121",5799
